"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Punjab","Pathankot","Pathankot","Potato","Potato","Non-FAQ","14/10/2025","1000","1200","1200"
"Punjab","Sangrur","Ahmedgarh","Paddy(Dhan)(Common)","Paddy","FAQ","14/10/2025","2389","2389","2389"
"Punjab","Sangrur","Bhawanigarh","Banana","Other","Medium","14/10/2025","3000","3500","3250"
"Punjab","Sangrur","Bhawanigarh","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2500","3500","3000"
"Punjab","Sangrur","Bhawanigarh","Cabbage","Other","FAQ","14/10/2025","4000","4500","4250"
"Punjab","Sangrur","Bhawanigarh","Capsicum","Other","FAQ","14/10/2025","8000","9000","8500"
"Punjab","Sangrur","Bhawanigarh","Cucumbar(Kheera)","Other","FAQ","14/10/2025","4500","4700","4600"
"Punjab","Sangrur","Bhawanigarh","Raddish","Other","FAQ","14/10/2025","4000","4500","4250"
"Punjab","Tarntaran","Patti","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","1200","1800","1500"
"Punjab","Tarntaran","Patti","Brinjal","Other","FAQ","14/10/2025","1500","1800","1600"
"Punjab","Tarntaran","Patti","Cauliflower","Other","FAQ","14/10/2025","1500","1800","1600"
"Punjab","Tarntaran","Patti","Ginger(Dry)","Other","FAQ","14/10/2025","3500","4000","3800"
"Punjab","Tarntaran","Patti","Green Chilli","Other","FAQ","14/10/2025","1200","1600","1400"
"Punjab","Tarntaran","Patti","Pumpkin","Other","FAQ","14/10/2025","1200","1600","1400"
"Rajasthan","Beawar","Beawar","Guar","Other","FAQ","14/10/2025","4000","4500","4250"
"Rajasthan","Dausa","Lalsot","Bengal Gram(Gram)(Whole)","Other","FAQ","14/10/2025","5200","5300","5250"
"Rajasthan","Deeg","Sikri","Mustard","Big 100 Kg","Non-FAQ","14/10/2025","6250","6850","6710"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Banana","Other","Medium","14/10/2025","2500","2900","2700"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2200","2600","2400"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Cabbage","Other","FAQ","14/10/2025","1400","1800","1600"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Garlic","Garlic","FAQ","14/10/2025","7300","7700","7500"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Guava","Guava","Medium","14/10/2025","4000","4400","4200"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Papaya","Other","Medium","14/10/2025","1900","2300","2100"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Pineapple","Other","Medium","14/10/2025","4300","4700","4500"
"Rajasthan","Ganganagar","Sriganganagar (F&V)","Potato","Other","FAQ","14/10/2025","900","1100","1000"
"Rajasthan","Ganganagar","Suratgarh","Garlic","Average","FAQ","14/10/2025","6400","6600","6500"
"Rajasthan","Ganganagar","Suratgarh","Green Gram (Moong)(Whole)","Other","FAQ","14/10/2025","5000","7600","6805"
"Rajasthan","Hanumangarh","Rawatsar","Onion","1st Sort","FAQ","14/10/2025","1300","1300","1300"
"Rajasthan","Jaipur","Jaipur (F&V)","Brinjal","Other","FAQ","14/10/2025","1000","2200","1600"
"Rajasthan","Jaipur","Jaipur (F&V)","Garlic","Average","FAQ","14/10/2025","2000","7000","4500"
"Rajasthan","Jaipur","Jaipur (F&V)","Mousambi(Sweet Lime)","Other","Medium","14/10/2025","1500","3000","2250"
"Rajasthan","Jaipur Rural","Bassi","Groundnut","Other","Non-FAQ","14/10/2025","3285","4085","3685"
"Rajasthan","Jaipur Rural","Bassi","Tomato","Other","FAQ","14/10/2025","1800","2200","2000"
"Rajasthan","Jaipur Rural","Bassi","Wheat","Other","Non-FAQ","14/10/2025","2350","2520","2435"
"Rajasthan","Jalore","Jalore","Bottle gourd","Other","FAQ","14/10/2025","800","1000","900"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Bottle gourd","Other","FAQ","14/10/2025","800","1800","1500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Cabbage","Other","FAQ","14/10/2025","1200","2000","1500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Carrot","Other","FAQ","14/10/2025","2000","3200","2500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Green Peas","Green Peas","FAQ","14/10/2025","8000","10000","9000"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Lemon","Other","FAQ","14/10/2025","2000","3000","2500"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Marigold(loose)","Other","FAQ","14/10/2025","5000","6500","6000"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Pointed gourd (Parval)","Other","FAQ","14/10/2025","2500","3000","2800"
"Rajasthan","Jodhpur","Jodhpur(F&V)(Paota)","Tomato","Other","FAQ","14/10/2025","800","2500","1500"
"Rajasthan","Jodhpur Rural","Ositan Mathania","Cummin Seed(Jeera)","Other","FAQ","14/10/2025","15000","16000","15500"
"Rajasthan","Jodhpur Rural","Ositan Mathania","Guar","Gwar","FAQ","14/10/2025","4000","4200","4100"
"Rajasthan","Sikar","Sikar","Garlic","Average","FAQ","14/10/2025","4500","5000","4750"
"Rajasthan","Sikar","Sikar","Tomato","Deshi","FAQ","14/10/2025","1500","2000","1750"
"Telangana","Hyderabad","Mahboob Manison","Beetroot","Beetroot","FAQ","14/10/2025","4000","4000","4000"
"Telangana","Hyderabad","Mahboob Manison","Brinjal","Arkasheela Mattigulla","FAQ","14/10/2025","3000","3000","3000"
"Telangana","Hyderabad","Mahboob Manison","Capsicum","Capsicum","FAQ","14/10/2025","5000","5000","5000"
"Telangana","Hyderabad","Mahboob Manison","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","2000","2000","2000"
"Telangana","Hyderabad","Mahboob Manison","Green Chilli","Green Chilly","FAQ","14/10/2025","2500","3000","2750"
"Telangana","Hyderabad","Mahboob Manison","Onion","1st Sort","FAQ","14/10/2025","1200","1500","1300"
"Telangana","Hyderabad","Mahboob Manison","Turmeric","Bulb","FAQ","14/10/2025","13000","15000","14000"
"Telangana","Nalgonda","Devarakonda","Paddy(Dhan)(Common)","MTU-1010","Non-FAQ","14/10/2025","2300","2300","2300"
"Telangana","Nalgonda","Tirumalagiri","Groundnut","Local","FAQ","14/10/2025","4808","5300","5300"
"Telangana","Nalgonda","Tirumalagiri","Paddy(Dhan)(Common)","I.R. 64","FAQ","14/10/2025","1780","1944","1919"
"Telangana","Nalgonda","Tirumalagiri","Paddy(Dhan)(Common)","Samba Masuri","FAQ","14/10/2025","1873","2300","2228"
"Telangana","Warangal","Warangal","Beetroot","Beetroot","FAQ","14/10/2025","3000","3500","3250"
"Telangana","Warangal","Warangal","Cabbage","Cabbage","FAQ","14/10/2025","2000","2500","2250"
"Telangana","Warangal","Warangal","Pomegranate","Pomogranate","Medium","14/10/2025","8000","8000","8000"
"Tripura","Gomati","Nutanbazar","Colacasia","Colacasia","FAQ","14/10/2025","2850","3000","2950"
"Tripura","Gomati","Nutanbazar","Ginger(Green)","Green Ginger","FAQ","14/10/2025","10500","12000","11500"
"Tripura","Gomati","Nutanbazar","Green Chilli","Green Chilly","FAQ","14/10/2025","13500","15000","14500"
"Tripura","Gomati","Nutanbazar","Pointed gourd (Parval)","Pointed gourd (Parval)","FAQ","14/10/2025","5850","6000","5950"
"Tripura","Sepahijala","Melaghar","Ginger(Green)","Other","FAQ","14/10/2025","7500","7700","7600"
"Tripura","Sepahijala","Melaghar","Paddy(Dhan)(Common)","Paddy fine","FAQ","14/10/2025","2025","2075","2050"
"Tripura","Sepahijala","Melaghar","Ridgeguard(Tori)","Other","FAQ","14/10/2025","5500","6200","6000"
"Uttar Pradesh","Agra","Fatehabad","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1000","1500","1200"
"Uttar Pradesh","Aligarh","Aligarh","Banana","Banana - Ripe","Medium","14/10/2025","2500","2600","2550"
"Uttar Pradesh","Aligarh","Aligarh","Onion","Red","FAQ","14/10/2025","1320","1440","1380"
"Uttar Pradesh","Aligarh","Aligarh","Tomato","Hybrid","FAQ","14/10/2025","2050","2200","2120"
"Uttar Pradesh","Aligarh","Atrauli","Bajra(Pearl Millet/Cumbu)","Hybrid","FAQ","14/10/2025","2000","2100","2050"
"Uttar Pradesh","Aligarh","Atrauli","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1000","1100","1050"
"Uttar Pradesh","Aligarh","Charra","Brinjal","Brinjal","FAQ","14/10/2025","1700","1800","1750"
"Uttar Pradesh","Aligarh","Charra","Cabbage","Cabbage","FAQ","14/10/2025","3300","3350","3325"
"Uttar Pradesh","Amethi","Sultanpur","Capsicum","Capsicum","FAQ","14/10/2025","5280","5330","5300"
"Uttar Pradesh","Amethi","Sultanpur","Green Chilli","Green Chilly","FAQ","14/10/2025","3275","3330","3300"
"Uttar Pradesh","Amethi","Sultanpur","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3275","3325","3300"
"Uttar Pradesh","Amethi","Sultanpur","Onion","Red","FAQ","14/10/2025","1310","1340","1325"
"Uttar Pradesh","Amethi","Sultanpur","Rice","Common","FAQ","14/10/2025","3260","3315","3280"
"Uttar Pradesh","Amroha","Hasanpur","Capsicum","Capsicum","FAQ","14/10/2025","1410","1500","1450"
"Uttar Pradesh","Amroha","Hasanpur","Cauliflower","Local","FAQ","14/10/2025","2100","3000","2520"
"Uttar Pradesh","Amroha","Hasanpur","Onion","Nasik","Non-FAQ","14/10/2025","1000","1200","1100"
"Uttar Pradesh","Amroha","Hasanpur","Potato","Potato","FAQ","14/10/2025","850","1000","920"
"Uttar Pradesh","Amroha","Hasanpur","Ridgeguard(Tori)","Other","FAQ","14/10/2025","1810","2000","1850"
"Uttar Pradesh","Badaun","Badayoun","Brinjal","Brinjal","FAQ","14/10/2025","1640","1780","1710"
"Uttar Pradesh","Badaun","Badayoun","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3800","3970","3900"
"Uttar Pradesh","Badaun","Badayoun","Gur(Jaggery)","Red","FAQ","14/10/2025","4300","4400","4335"
"Uttar Pradesh","Badaun","Badayoun","Maize","Yellow","Non-FAQ","14/10/2025","2010","2120","2050"
"Uttar Pradesh","Badaun","Bilsi","Garlic","Garlic","FAQ","14/10/2025","5900","5980","5940"
"Uttar Pradesh","Badaun","Bilsi","Onion","Red","Non-FAQ","14/10/2025","1200","1250","1220"
"Uttar Pradesh","Badaun","Bilsi","Tomato","Local","Non-FAQ","14/10/2025","1750","1820","1800"
"Uttar Pradesh","Badaun","Bilsi","Wheat","Dara","Non-FAQ","14/10/2025","2400","2480","2450"
"Uttar Pradesh","Badaun","Shahaswan","Apple","Other","Medium","14/10/2025","6800","7500","7000"
"Uttar Pradesh","Badaun","Ujhani","Lemon","Lemon","FAQ","14/10/2025","4000","4100","4050"
"Uttar Pradesh","Badaun","Ujhani","Onion","Red","Non-FAQ","14/10/2025","1200","1280","1250"
"Uttar Pradesh","Badaun","Ujhani","Potato","Local","Non-FAQ","14/10/2025","900","980","950"
"Uttar Pradesh","Badaun","Ujhani","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1850","1950","1900"
"Uttar Pradesh","Ballia","Ballia","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1560","1620","1590"
"Uttar Pradesh","Ballia","Ballia","Garlic","Garlic","FAQ","14/10/2025","6130","6210","6170"
"Uttar Pradesh","Ballia","Ballia","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3500","3580","3540"
"Uttar Pradesh","Ballia","Rasda","Banana","Banana - Ripe","Medium","14/10/2025","2450","2600","2530"
"Uttar Pradesh","Ballia","Rasda","Banana - Green","Banana - Green","FAQ","14/10/2025","925","1050","980"
"Uttar Pradesh","Ballia","Rasda","Lemon","Lemon","FAQ","14/10/2025","3500","3600","3560"
"Uttar Pradesh","Bareilly","Anwala","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1400","1600","1500"
"Uttar Pradesh","Bareilly","Anwala","Brinjal","Brinjal","FAQ","14/10/2025","1400","1600","1500"
"Uttar Pradesh","Bijnor","Chaandpur","Onion","Red","FAQ","14/10/2025","900","1100","1000"
"Uttar Pradesh","Bulandshahar","Gulavati","Garlic","Desi","FAQ","14/10/2025","5100","5300","5200"
"Uttar Pradesh","Bulandshahar","Gulavati","Green Chilli","Green Chilly","FAQ","14/10/2025","2100","2300","2200"
"Uttar Pradesh","Bulandshahar","Gulavati","Potato","Desi","FAQ","14/10/2025","1200","1400","1300"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Black Gram Dal (Urd Dal)","Black Gram Dal","FAQ","14/10/2025","9890","10130","10010"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Colacasia","Colacasia","FAQ","14/10/2025","1875","2060","1970"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Ginger(Green)","Green Ginger","FAQ","14/10/2025","3718","3920","3815"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Green Gram Dal (Moong Dal)","Green Gram Dal","FAQ","14/10/2025","9650","9890","9770"
"Uttar Pradesh","Bulandshahar","Jahangirabad","Rice","III","FAQ","14/10/2025","3180","3390","3285"
"Uttar Pradesh","Bulandshahar","Sikarpur","Green Chilli","Green Chilly","FAQ","14/10/2025","2800","3000","2900"
"Uttar Pradesh","Etah","Awagarh","Brinjal","Round/Long","FAQ","14/10/2025","1200","1400","1300"
"Uttar Pradesh","Etah","Awagarh","Tomato","Hybrid","Non-FAQ","14/10/2025","1800","2100","1900"
"Uttar Pradesh","Etawah","Etawah","Banana","Banana - Ripe","Medium","14/10/2025","2100","2300","2250"
"Uttar Pradesh","Etawah","Etawah","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","1850","2100","2000"
"Uttar Pradesh","Etawah","Etawah","Green Gram Dal (Moong Dal)","Green Gram Dal","FAQ","14/10/2025","9600","9900","9800"
"Uttar Pradesh","Etawah","Etawah","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","2600","2800","2750"
"Uttar Pradesh","Etawah","Etawah","Onion","Red","FAQ","14/10/2025","1075","1400","1320"
"Uttar Pradesh","Etawah","Etawah","Papaya","Papaya","Medium","14/10/2025","2560","2750","2700"
"Uttar Pradesh","Etawah","Etawah","Potato","Desi","FAQ","14/10/2025","1000","1250","1180"
"Uttar Pradesh","Etawah","Etawah","Raddish","Raddish","FAQ","14/10/2025","1060","1300","1200"
"Uttar Pradesh","Etawah","Etawah","Spinach","Spinach","FAQ","14/10/2025","1600","1900","1800"
"Uttar Pradesh","Etawah","Etawah","Tomato","Hybrid","FAQ","14/10/2025","1885","2200","2100"
"Uttar Pradesh","Etawah","Etawah","Wheat","Dara","FAQ","14/10/2025","2450","2525","2500"
"Uttar Pradesh","Farukhabad","Kamlaganj","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","3700","3600"
"Uttar Pradesh","Fatehpur","Fatehpur","Garlic","Garlic","FAQ","14/10/2025","5600","6000","5810"
"Uttar Pradesh","Fatehpur","Fatehpur","Tomato","Deshi","FAQ","14/10/2025","1950","2200","2080"
"Uttar Pradesh","Fatehpur","Fatehpur","Wheat","Dara","FAQ","14/10/2025","2500","2550","2525"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Bengal Gram Dal (Chana Dal)","Bengal Gram Dal","FAQ","14/10/2025","7400","7800","7600"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Cabbage","Cabbage","FAQ","14/10/2025","1500","1720","1600"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Capsicum","Capsicum","FAQ","14/10/2025","5400","5690","5550"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Cauliflower","Cauliflower","FAQ","14/10/2025","2950","3180","3050"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Garlic","Garlic","FAQ","14/10/2025","5700","6100","5900"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Onion","Red","Non-FAQ","14/10/2025","1000","1150","1070"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2800","2950","2900"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Pomegranate","Pomogranate","Medium","14/10/2025","6500","6900","6700"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Pumpkin","Pumpkin","FAQ","14/10/2025","1300","1540","1400"
"Uttar Pradesh","Gautam Budh Nagar","Dadri","Tomato","Deshi","FAQ","14/10/2025","1920","2200","2050"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Apple","Kasmir/Shimla - II","Medium","14/10/2025","6700","6900","6800"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","2430","2530","2480"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Cabbage","Cabbage","FAQ","14/10/2025","1600","1700","1650"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Green Chilli","Green Chilly","FAQ","14/10/2025","3380","3480","3430"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Onion","Red","Non-FAQ","14/10/2025","1050","1150","1100"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Papaya","Papaya","Medium","14/10/2025","2700","2900","2800"
"Uttar Pradesh","Hathras","Haathras","Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)","FAQ","14/10/2025","7700","7740","7720"
"Uttar Pradesh","Hathras","Haathras","Bajra(Pearl Millet/Cumbu)","Hybrid","FAQ","14/10/2025","2300","2400","2370"
"Uttar Pradesh","Hathras","Haathras","Black Gram (Urd Beans)(Whole)","Black Gram (Whole)","FAQ","14/10/2025","8800","8900","8830"
"Uttar Pradesh","Hathras","Haathras","Brinjal","Round","FAQ","14/10/2025","1600","1800","1720"
"Uttar Pradesh","Hathras","Haathras","Cabbage","Cabbage","FAQ","14/10/2025","2000","2100","2050"
"Uttar Pradesh","Hathras","Haathras","Paddy(Dhan)(Basmati)","Basmati 1509","FAQ","14/10/2025","2800","2900","2870"
"Uttar Pradesh","Hathras","Haathras","Papaya","Papaya","Medium","14/10/2025","2550","2750","2650"
"Uttar Pradesh","Hathras","Haathras","Pomegranate","Pomogranate","Medium","14/10/2025","6850","7050","6950"
"Uttar Pradesh","Hathras","Haathras","Pumpkin","Pumpkin","FAQ","14/10/2025","1400","1600","1520"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Apple","Delicious","Medium","14/10/2025","6850","7050","6950"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Garlic","Average","FAQ","14/10/2025","5540","5740","5640"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Green Chilli","Green Chilly","FAQ","14/10/2025","3160","3360","3260"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","Gur(Jaggery)","Red","FAQ","14/10/2025","4580","4780","4680"
"Uttar Pradesh","Jaunpur","Mugrabaadshahpur","White Peas","White Peas","FAQ","14/10/2025","4040","4240","4140"
"Uttar Pradesh","Kasganj","Kasganj","Apple","Kasmir/Shimla - II","Medium","14/10/2025","6450","6550","6500"
"Uttar Pradesh","Kasganj","Kasganj","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","2350","2450","2400"
"Uttar Pradesh","Kasganj","Kasganj","Cauliflower","Cauliflower","FAQ","14/10/2025","3000","3100","3050"
"Uttar Pradesh","Kasganj","Kasganj","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","2050","2150","2100"
"Uttar Pradesh","Kasganj","Kasganj","Maize","Yellow","FAQ","14/10/2025","2170","2220","2200"
"Uttar Pradesh","Kasganj","Kasganj","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3130","3240","3180"
"Uttar Pradesh","Kasganj","Kasganj","Onion","Red","FAQ","14/10/2025","1310","1420","1360"
"Uttar Pradesh","Kasganj","Kasganj","Potato","Desi","FAQ","14/10/2025","1050","1150","1100"
"Uttar Pradesh","Kaushambi","Bharwari","Rice","Common","FAQ","14/10/2025","2400","2600","2500"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Garlic","Garlic","FAQ","14/10/2025","3500","3580","3540"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Onion","Red","Non-FAQ","14/10/2025","2340","2400","2375"
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj","Pointed gourd (Parval)","Other","FAQ","14/10/2025","2100","2150","2130"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Green Chilli","Green Chilly","FAQ","14/10/2025","3600","3750","3660"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Maize","Yellow","FAQ","14/10/2025","2080","2200","2130"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","3060","3180","3100"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Sugar","Chini","FAQ","14/10/2025","4100","4240","4170"
"Uttar Pradesh","Lakhimpur","Lakhimpur","Wheat","Dara","FAQ","14/10/2025","2400","2570","2530"
"Uttar Pradesh","Maharajganj","Anandnagar","Banana - Green","Banana - Green","FAQ","14/10/2025","1600","2000","1800"
"Uttar Pradesh","Maharajganj","Anandnagar","Green Chilli","Green Chilly","FAQ","14/10/2025","3500","3700","3600"
"Uttar Pradesh","Maharajganj","Anandnagar","Gur(Jaggery)","Red","FAQ","14/10/2025","3800","4200","4000"
"Uttar Pradesh","Maharajganj","Anandnagar","Onion","Red","FAQ","14/10/2025","1200","1600","1400"
"Uttar Pradesh","Maharajganj","Anandnagar","Rice","III","FAQ","14/10/2025","2800","3200","3000"
"Uttar Pradesh","Maharajganj","Gadaura","Pointed gourd (Parval)","Pointed gourd (Parval)","FAQ","14/10/2025","2600","2800","2700"
"Uttar Pradesh","Maharajganj","Gadaura","Tomato","Hybrid","FAQ","14/10/2025","2400","2600","2500"
"Uttar Pradesh","Maharajganj","Nautnava","Gur(Jaggery)","Red","FAQ","14/10/2025","2900","3100","3000"
"Uttar Pradesh","Maharajganj","Nautnava","Tomato","Hybrid","FAQ","14/10/2025","1500","1800","1600"
"Uttar Pradesh","Mainpuri","Ghiraur","Apple","Delicious","Medium","14/10/2025","4300","4700","4500"
"Uttar Pradesh","Mainpuri","Ghiraur","Lemon","Lemon","FAQ","14/10/2025","3400","3600","3510"
"Uttar Pradesh","Mainpuri","Ghiraur","Onion","Red","FAQ","14/10/2025","1110","1310","1210"
"Uttar Pradesh","Mainpuri","Mainpuri","Apple","Delicious","Medium","14/10/2025","4440","4630","4550"
"Uttar Pradesh","Mainpuri","Mainpuri","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1440","1630","1550"
"Uttar Pradesh","Mainpuri","Mainpuri","Cabbage","Cabbage","FAQ","14/10/2025","1960","2150","2070"
"Uttar Pradesh","Mainpuri","Mainpuri","Cauliflower","Cauliflower","FAQ","14/10/2025","3050","3240","3160"
